,Unnamed: 0,Unnamed: 0.1,premise,hypothesis,label,sentence1,H_yb,H_yx,correct_yx,predicted_label,PVI
4287,4369,4369,Women wearing a black top and glasses speaking into a blue tipped microphone with another woman beside her writing.,A woman giving a seminar has her words recorded by her transcriber.,1,PREMISE: blue and microphone glasses Women top tipped writing. a speaking a woman another wearing with black beside into her HYPOTHESIS: seminar a woman A her giving has words transcriber. recorded her by,1.596053880125599,0.037679026223891104,True,1,1.558374853901708
4288,4370,4370,Women wearing a black top and glasses speaking into a blue tipped microphone with another woman beside her writing.,One woman speaking into a microphone while a second woman writes beside her.,0,PREMISE: beside a woman and black another writing. with glasses tipped her microphone a wearing speaking Women into blue top HYPOTHESIS: second One into woman her. a while a speaking woman writes microphone beside,1.5658640488171613,0.10838667032079845,True,0,1.4574773784963628
4289,4371,4371,A person in a ken-do outfit is standing there waiting.,A human standing.,0,PREMISE: is waiting. in outfit a there person standing A ken-do HYPOTHESIS: A standing. human,1.5658640488171613,0.008207440113708506,True,0,1.557656608703453
4290,4372,4372,A person in a ken-do outfit is standing there waiting.,Nobody is standing,2,PREMISE: standing is ken-do a outfit waiting. in A person there HYPOTHESIS: standing is Nobody,1.5931620710015046,0.0009800319662696328,True,2,1.592182039035235
4291,4373,4373,A person in a ken-do outfit is standing there waiting.,A tall human standing,1,PREMISE: standing person A in waiting. is a there ken-do outfit HYPOTHESIS: A standing tall human,1.596053880125599,0.005131101158482993,True,1,1.590922778967116
4292,4374,4374,a woman with brown hair sitting on a bench outside a cafe.,Blonde woman drawing on a cafe window.,2,PREMISE: outside on with woman bench a sitting a a brown cafe. hair HYPOTHESIS: cafe window. drawing Blonde woman a on,1.5931620710015046,0.7627989396239685,True,2,0.8303631313775361
4293,4375,4375,a woman with brown hair sitting on a bench outside a cafe.,Woman waiting for a friend at a cafe.,1,PREMISE: a cafe. outside with a hair woman on a brown sitting bench HYPOTHESIS: friend a at for cafe. Woman a waiting,1.596053880125599,0.01308625557557694,True,1,1.5829676245500222
4294,4376,4376,a woman with brown hair sitting on a bench outside a cafe.,Brunette woman sitting outside a cafe.,0,PREMISE: on a hair bench brown a cafe. sitting a woman outside with HYPOTHESIS: woman outside cafe. sitting a Brunette,1.5658640488171613,0.12522506680636575,True,0,1.4406389820107957
4295,4377,4377,"A man in reflective sunglasses, a skull T-shirt, and long red shorts sits out of the sun in a folding chair.",The man is protecting his eyes with sunglasses.,0,"PREMISE: the a out a of skull sits T-shirt, folding sun chair. and reflective shorts long red man in in sunglasses, A HYPOTHESIS: eyes protecting with sunglasses. his man The is",1.5658640488171613,0.12055958996257506,True,0,1.4453044588545862
4296,4378,4378,"A man in reflective sunglasses, a skull T-shirt, and long red shorts sits out of the sun in a folding chair.",The man is a hippie.,1,"PREMISE: shorts and folding red in of sunglasses, man the a T-shirt, long sits in chair. reflective skull a A sun out HYPOTHESIS: man The a is hippie.",1.596053880125599,0.010383495333345167,True,1,1.5856703847922538
4297,4379,4379,"A man in reflective sunglasses, a skull T-shirt, and long red shorts sits out of the sun in a folding chair.",The man is standing.,2,"PREMISE: a in man T-shirt, sits a chair. in of sun A skull the red and reflective shorts sunglasses, out folding long HYPOTHESIS: man The standing. is",1.5931620710015046,0.009345991340863842,True,2,1.5838160796606409
4298,4380,4380,children are sitting in chairs with a music stand in the background.,"Children are running outside, competing in a race.",2,"PREMISE: background. children music in sitting are a stand in with chairs the HYPOTHESIS: in outside, competing Children a race. running are",1.5931620710015046,0.0010572206656324836,True,2,1.5921048503358721
4299,4381,4381,children are sitting in chairs with a music stand in the background.,Children are having fun at Tommy's birthday party.,1,PREMISE: a children in chairs music stand the in background. with sitting are HYPOTHESIS: Children Tommy's are birthday at fun party. having,1.596053880125599,0.052338718914807666,True,1,1.5437151612107913
4300,4382,4382,children are sitting in chairs with a music stand in the background.,There is a group of people sitting.,0,PREMISE: in chairs the in stand a children sitting music are with background. HYPOTHESIS: group is a sitting. There people of,1.5658640488171613,0.7108998350587749,True,0,0.8549642137583865
4301,4383,4383,A black and white bird with a yellow beak is flying.,worm crawling along sidewalk,2,PREMISE: bird A beak black yellow and is with flying. a white HYPOTHESIS: along crawling sidewalk worm,1.5931620710015046,0.0010201317115871276,True,2,1.5921419392899174
4302,4384,4384,A black and white bird with a yellow beak is flying.,Flying black and white bird,0,PREMISE: black beak is bird with white yellow flying. and a A HYPOTHESIS: bird Flying and white black,1.5658640488171613,0.1714271810224443,True,0,1.394436867794717
4303,4385,4385,A black and white bird with a yellow beak is flying.,Bird flying outside against the sky,1,PREMISE: beak A with yellow black a and is flying. white bird HYPOTHESIS: against outside the Bird sky flying,1.596053880125599,2.2883283007662607,False,0,-0.6922744206406617
4304,4386,4386,We can see the white underwear of the man wearing the red soccer jersey because he is pulling up his shorts.,People are looking at sexy underwear.,1,PREMISE: red white man pulling his the underwear the because can he We see is shorts. wearing the of soccer jersey up HYPOTHESIS: are at sexy looking underwear. People,1.596053880125599,0.20062716377108536,True,1,1.3954267163545135
4305,4387,4387,We can see the white underwear of the man wearing the red soccer jersey because he is pulling up his shorts.,People are not looking at underwear.,2,PREMISE: of jersey We he the is soccer white underwear because up his pulling can the see shorts. red man the wearing HYPOTHESIS: are not looking underwear. People at,1.5931620710015046,0.14766232920829542,True,2,1.4454997417932092
4306,4388,4388,We can see the white underwear of the man wearing the red soccer jersey because he is pulling up his shorts.,People are looking at underwear.,1,PREMISE: red man the he is see of wearing jersey shorts. because his white pulling the We can up the soccer underwear HYPOTHESIS: People at are looking underwear.,1.596053880125599,4.55818103672574,False,0,-2.962127156600141
4307,4389,4389,"A group of men playing music, the man holding a guitar is talking to a man with drums.",A band is playing music.,0,"PREMISE: holding men is a playing group music, to of a drums. man the guitar with man A talking HYPOTHESIS: playing A band is music.",1.5658640488171613,0.6460798700948208,True,0,0.9197841787223405
4308,4390,4390,"A group of men playing music, the man holding a guitar is talking to a man with drums.",A string quartet is practicing.,2,"PREMISE: with group a to a talking A holding the guitar of men man man playing music, drums. is HYPOTHESIS: is practicing. string A quartet",1.5931620710015046,0.10487481649669682,True,2,1.4882872545048078
4309,4391,4391,"A group of men playing music, the man holding a guitar is talking to a man with drums.",A band plays salsa music.,1,"PREMISE: group with guitar to is man drums. music, A man playing of holding the men a talking a HYPOTHESIS: A music. plays band salsa",1.596053880125599,0.050446472939705236,True,1,1.5456074071858938
4310,4392,4392,A cement worker is working on a new sidewalk outside of a clothing store.,A worker is working on a new sidewalk outside of a restuarant.,2,PREMISE: of A sidewalk on cement store. is working a outside new worker a clothing HYPOTHESIS: on sidewalk working restuarant. of is worker a outside A a new,1.5931620710015046,2.232897482382584,False,1,-0.6397354113810794
4311,4393,4393,A cement worker is working on a new sidewalk outside of a clothing store.,A cement worker is working on a new sidewalk.,0,PREMISE: outside is a sidewalk working on store. cement new A of a clothing worker HYPOTHESIS: sidewalk. working cement a A worker new on is,1.5658640488171613,0.068969385705169,True,0,1.4968946631119924
4312,4394,4394,A cement worker is working on a new sidewalk outside of a clothing store.,A worker is working in a restuarant.,2,PREMISE: A cement working clothing store. sidewalk on new outside is of a worker a HYPOTHESIS: a worker working restuarant. is in A,1.5931620710015046,1.5307446089364356,False,1,0.06241746206506904
4313,4395,4395,man in blue shirt sitting on the side of the road with a wheelbarrow of vegetables,A man sells fresh corn on the side of the road.,1,PREMISE: man a shirt blue with vegetables on in of of side the wheelbarrow road the sitting HYPOTHESIS: sells road. side corn the of fresh the A on man,1.596053880125599,0.03172845441709344,True,1,1.5643254257085055
4314,4396,4396,man in blue shirt sitting on the side of the road with a wheelbarrow of vegetables,A man wheels a wheelbarrow full of vegetables to a store.,1,PREMISE: sitting of a on vegetables shirt side blue the the of wheelbarrow in man with road HYPOTHESIS: full store. A man to wheelbarrow a wheels a of vegetables,1.596053880125599,0.047012823660306395,True,1,1.5490410564652926
4315,4397,4397,man in blue shirt sitting on the side of the road with a wheelbarrow of vegetables,A man sitting next to a wheelbarrow full of produce.,0,PREMISE: in of blue shirt wheelbarrow on road the with of sitting man side a vegetables the HYPOTHESIS: of A a produce. to full sitting wheelbarrow man next,1.5658640488171613,0.5443036727712653,True,0,1.021560376045896
4316,4398,4398,A red dog jumps and catches a tennis ball in its mouth.,a man eating popcorn,2,PREMISE: and tennis A ball red dog catches mouth. a jumps its in HYPOTHESIS: a eating man popcorn,1.5931620710015046,0.0009897556218878276,True,2,1.5921723153796168
4317,4399,4399,A red dog jumps and catches a tennis ball in its mouth.,a dog catching a ball,0,PREMISE: in dog red catches tennis its and jumps A a ball mouth. HYPOTHESIS: catching dog ball a a,1.5658640488171613,0.04359344256210623,True,0,1.522270606255055
4318,4400,4400,A red dog jumps and catches a tennis ball in its mouth.,a dog catching a ball he just got as a gift,1,PREMISE: a in tennis jumps catches and ball A red dog its mouth. HYPOTHESIS: gift catching a dog ball just a as a got he,1.596053880125599,0.005545130665043722,True,1,1.5905087494605552
