,Unnamed: 0,Unnamed,premise,hypothesis,label,sentence1,H_yb,H_yx,correct_yx,predicted_label,PVI
5336,5427,5427,A young adult_male wearing a green shirt and a chapeau attempts a fast_one on a skateboard while riding it in a skate parkland next to a beach .,A leprechaun is skateboarding .,2,PREMISE: A young adult_male wearing a green shirt and a chapeau attempts a fast_one on a skateboard while riding it in a skate parkland next to a beach . HYPOTHESIS: A leprechaun is skateboarding .,1.5931620710015046,0.12429057619998274,True,2,1.468871494801522
5337,5428,5428,an asian adult_male in a black tracksuit is watching student doing exercised on basketball_game tribunal .,adult_male coaches player,1,PREMISE: an asian adult_male in a black tracksuit is watching student doing exercised on basketball_game tribunal . HYPOTHESIS: adult_male coaches player,1.596053880125599,0.16182998012680427,True,1,1.4342238999987948
5338,5429,5429,an asian adult_male in a black tracksuit is watching student doing exercised on basketball_game tribunal .,people excercise on tribunal,0,PREMISE: an asian adult_male in a black tracksuit is watching student doing exercised on basketball_game tribunal . HYPOTHESIS: people excercise on tribunal,1.5658640488171613,0.765216183675888,True,0,0.8006478651412734
5339,5430,5430,an asian adult_male in a black tracksuit is watching student doing exercised on basketball_game tribunal .,adult_male sleeps in bed,2,PREMISE: an asian adult_male in a black tracksuit is watching student doing exercised on basketball_game tribunal . HYPOTHESIS: adult_male sleeps in bed,1.5931620710015046,0.0009029334416815384,True,2,1.5922591375598232
5340,5431,5431,Four work_force wearing orange vest are putting in a steel radio_beam on the land .,cipher is in orange,2,PREMISE: Four work_force wearing orange vest are putting in a steel radio_beam on the land . HYPOTHESIS: cipher is in orange,1.5931620710015046,0.0010190990861384172,True,2,1.5921429719153661
5341,5432,5432,Four work_force wearing orange vest are putting in a steel radio_beam on the land .,Tall world in orange,1,PREMISE: Four work_force wearing orange vest are putting in a steel radio_beam on the land . HYPOTHESIS: Tall world in orange,1.596053880125599,0.00654241356499161,True,1,1.5895114665606074
5342,5433,5433,Four work_force wearing orange vest are putting in a steel radio_beam on the land .,world in orange,0,PREMISE: Four work_force wearing orange vest are putting in a steel radio_beam on the land . HYPOTHESIS: world in orange,1.5658640488171613,0.0062730991000447475,True,0,1.5595909497171165
5343,5434,5434,A adult_female in a pelt lined plaid purpleness jacket base by a table full of eating child .,The adult_female is watching the child eat their luncheon .,1,PREMISE: A adult_female in a pelt lined plaid purpleness jacket base by a table full of eating child . HYPOTHESIS: The adult_female is watching the child eat their luncheon .,1.596053880125599,0.20000136702434976,True,1,1.3960525131012493
5344,5435,5435,A adult_female in a pelt lined plaid purpleness jacket base by a table full of eating child .,A adult_female wears a tartan jacket as she stands near child sitting at a tabular_array .,0,PREMISE: A adult_female in a pelt lined plaid purpleness jacket base by a table full of eating child . HYPOTHESIS: A adult_female wears a tartan jacket as she stands near child sitting at a tabular_array .,1.5658640488171613,0.13885230884938315,True,0,1.4270117399677782
5345,5436,5436,A adult_female in a pelt lined plaid purpleness jacket base by a table full of eating child .,A adult_female in a pink coat is watching child play a board game .,2,PREMISE: A adult_female in a pelt lined plaid purpleness jacket base by a table full of eating child . HYPOTHESIS: A adult_female in a pink coat is watching child play a board game .,1.5931620710015046,0.008557734417623532,True,2,1.5846043365838811
5346,5437,5437,The baseball_game player near the pitching hill are celebrating as the batter walks away .,The batter is on a different squad than the others around the pitching hill .,0,PREMISE: The baseball_game player near the pitching hill are celebrating as the batter walks away . HYPOTHESIS: The batter is on a different squad than the others around the pitching hill .,1.5658640488171613,1.711061146701735,False,1,-0.14519709788457358
5347,5438,5438,The baseball_game player near the pitching hill are celebrating as the batter walks away .,The baseball_game player threw association_football ball at the batter .,2,PREMISE: The baseball_game player near the pitching hill are celebrating as the batter walks away . HYPOTHESIS: The baseball_game player threw association_football ball at the batter .,1.5931620710015046,0.15755306776832148,True,2,1.4356090032331832
5348,5439,5439,The baseball_game player near the pitching hill are celebrating as the batter walks away .,The hurler just struck out the opposing participant at chiropteran .,1,PREMISE: The baseball_game player near the pitching hill are celebrating as the batter walks away . HYPOTHESIS: The hurler just struck out the opposing participant at chiropteran .,1.596053880125599,1.4454203988231127,False,2,0.15063348130248633
5349,5440,5440,"The blonde young adult_male who had been splattered with pigment colours of blueness , orange , and green held up his photographic_camera to take a image .",A doc prescribes some medical_specialty .,2,"PREMISE: The blonde young adult_male who had been splattered with pigment colours of blueness , orange , and green held up his photographic_camera to take a image . HYPOTHESIS: A doc prescribes some medical_specialty .",1.5931620710015046,0.0008085449874853061,True,2,1.5923535260140194
5350,5441,5441,"The blonde young adult_male who had been splattered with pigment colours of blueness , orange , and green held up his photographic_camera to take a image .",A adult_male covered in pigment after a paintball battle takes a photograph .,1,"PREMISE: The blonde young adult_male who had been splattered with pigment colours of blueness , orange , and green held up his photographic_camera to take a image . HYPOTHESIS: A adult_male covered in pigment after a paintball battle takes a photograph .",1.596053880125599,0.06622615426809328,True,1,1.5298277258575057
5351,5442,5442,"The blonde young adult_male who had been splattered with pigment colours of blueness , orange , and green held up his photographic_camera to take a image .",A adult_male covered in pigment takes a photograph .,0,"PREMISE: The blonde young adult_male who had been splattered with pigment colours of blueness , orange , and green held up his photographic_camera to take a image . HYPOTHESIS: A adult_male covered in pigment takes a photograph .",1.5658640488171613,0.08490850113610098,True,0,1.4809555476810603
5352,5443,5443,"A adult_male wearing only a chapeau , boot , and underwear is walking the pavement with a guitar strapped around his shoulder .","A adult_male wearing only a chapeau , boot , and underwear is walking the pavement",0,"PREMISE: A adult_male wearing only a chapeau , boot , and underwear is walking the pavement with a guitar strapped around his shoulder . HYPOTHESIS: A adult_male wearing only a chapeau , boot , and underwear is walking the pavement",1.5658640488171613,0.053255392020216175,True,0,1.5126086567969452
5353,5444,5444,"A adult_male wearing only a chapeau , boot , and underwear is walking the pavement with a guitar strapped around his shoulder .","A adult_male wearing only a chapeau , boot , and underwear is walking the pavement at nighttime",1,"PREMISE: A adult_male wearing only a chapeau , boot , and underwear is walking the pavement with a guitar strapped around his shoulder . HYPOTHESIS: A adult_male wearing only a chapeau , boot , and underwear is walking the pavement at nighttime",1.596053880125599,0.011917957952231707,True,1,1.5841359221733673
5354,5445,5445,"A adult_male wearing only a chapeau , boot , and underwear is walking the pavement with a guitar strapped around his shoulder .","A adult_male wearing only a chapeau , boot , and underclothes is licking the pavement",2,"PREMISE: A adult_male wearing only a chapeau , boot , and underwear is walking the pavement with a guitar strapped around his shoulder . HYPOTHESIS: A adult_male wearing only a chapeau , boot , and underclothes is licking the pavement",1.5931620710015046,0.2132131038843618,True,2,1.3799489671171428
5355,5446,5446,"Two young girl with long brunet hair , standing in front_end of a rock wall playing a game .",Two girl playing hopscotch .,1,"PREMISE: Two young girl with long brunet hair , standing in front_end of a rock wall playing a game . HYPOTHESIS: Two girl playing hopscotch .",1.596053880125599,0.02623861891329539,True,1,1.5698152612123035
5356,5447,5447,"Two young girl with long brunet hair , standing in front_end of a rock wall playing a game .",Two girl playing a game .,0,"PREMISE: Two young girl with long brunet hair , standing in front_end of a rock wall playing a game . HYPOTHESIS: Two girl playing a game .",1.5658640488171613,0.029222746587799393,True,0,1.536641302229362
5357,5448,5448,"Two young girl with long brunet hair , standing in front_end of a rock wall playing a game .",Two girl with short blond hair playing a game .,2,"PREMISE: Two young girl with long brunet hair , standing in front_end of a rock wall playing a game . HYPOTHESIS: Two girl with short blond hair playing a game .",1.5931620710015046,0.008752292607396081,True,2,1.5844097783941085
5358,5449,5449,group of Asian recording some picture .,A grouping of Asian record a picture .,0,PREMISE: group of Asian recording some picture . HYPOTHESIS: A grouping of Asian record a picture .,1.5658640488171613,0.04701611073166285,True,0,1.5188479380854985
5359,5451,5451,group of Asian recording some picture .,A grouping of Asian record multiple video .,1,PREMISE: group of Asian recording some picture . HYPOTHESIS: A grouping of Asian record multiple video .,1.596053880125599,0.9726441997809743,True,1,0.6234096803446247
5360,5452,5452,A brunet adult_female holding a little miss dressed in pink is kneeling next to a grazing white and brown llama in the foreground of a hilly community .,A adult_female holds her girl .,1,PREMISE: A brunet adult_female holding a little miss dressed in pink is kneeling next to a grazing white and brown llama in the foreground of a hilly community . HYPOTHESIS: A adult_female holds her girl .,1.596053880125599,0.02955790619305226,True,1,1.5664959739325468
5361,5453,5453,A brunet adult_female holding a little miss dressed in pink is kneeling next to a grazing white and brown llama in the foreground of a hilly community .,A adult_female holds a little miss .,0,PREMISE: A brunet adult_female holding a little miss dressed in pink is kneeling next to a grazing white and brown llama in the foreground of a hilly community . HYPOTHESIS: A adult_female holds a little miss .,1.5658640488171613,0.010027908387186814,True,0,1.5558361404299745
